Date downloaded: 29/01/2025,,,,,,,,
Financial year,Local authority code,Local authority name,Type of local authority,Region,Measure,Value,Units,Date source data accessed
2018-19,E09000032,Wandsworth,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,6.0,%,2025-01-03
2018-19,E06000007,Warrington,Unitary Authorities,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2018-19,E10000031,Warwickshire,Counties,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2018-19,E06000037,West Berkshire,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2018-19,E10000032,West Sussex,Counties,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2018-19,E09000033,Westminster,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2018-19,E08000010,Wigan,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2018-19,E06000054,Wiltshire,Unitary Authorities,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2018-19,E06000040,Windsor and Maidenhead,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2018-19,E08000015,Wirral,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2018-19,E06000041,Wokingham,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2018-19,E08000031,Wolverhampton,Metropolitan Districts,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2018-19,E10000034,Worcestershire,Counties,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2018-19,E06000014,York,Unitary Authorities,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,9.0,%,2025-01-03
2017-18,E09000002,Barking and Dagenham,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,3.0,%,2025-01-03
2017-18,E09000003,Barnet,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,8.0,%,2025-01-03
2017-18,E08000016,Barnsley,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority B and C roads that should be considered for maintenance,6.0,%,2025-01-03
2017-18,E06000022,Bath and North East Somerset,Unitary Authorities,South West,Percentage of local authority B and C roads that should be considered for maintenance,12.0,%,2025-01-03
2017-18,E06000055,Bedford,Unitary Authorities,East of England,Percentage of local authority B and C roads that should be considered for maintenance,2.0,%,2025-01-03
2017-18,E09000004,Bexley,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,2.0,%,2025-01-03
2017-18,E08000025,Birmingham,Metropolitan Districts,West Midlands,Percentage of local authority B and C roads that should be considered for maintenance,2.0,%,2025-01-03
2017-18,E06000008,Blackburn with Darwen,Unitary Authorities,North West,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2017-18,E06000009,Blackpool,Unitary Authorities,North West,Percentage of local authority B and C roads that should be considered for maintenance,3.0,%,2025-01-03
2017-18,E08000001,Bolton,Metropolitan Districts,North West,Percentage of local authority B and C roads that should be considered for maintenance,3.0,%,2025-01-03
2017-18,E06000028,Bournemouth,Unitary Authorities,South West,Percentage of local authority B and C roads that should be considered for maintenance,6.0,%,2025-01-03
2017-18,E06000036,Bracknell Forest,Unitary Authorities,South East,Percentage of local authority B and C roads that should be considered for maintenance,2.0,%,2025-01-03
2017-18,E08000032,Bradford,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority B and C roads that should be considered for maintenance,5.0,%,2025-01-03
2017-18,E09000005,Brent,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,7.0,%,2025-01-03
2017-18,E06000043,Brighton and Hove,Unitary Authorities,South East,Percentage of local authority B and C roads that should be considered for maintenance,5.0,%,2025-01-03
2017-18,E06000023,Bristol,Unitary Authorities,South West,Percentage of local authority B and C roads that should be considered for maintenance,5.0,%,2025-01-03
2017-18,E09000006,Bromley,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,2.0,%,2025-01-03
2017-18,E10000002,Buckinghamshire,Counties,South East,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2017-18,E08000002,Bury,Metropolitan Districts,North West,Percentage of local authority B and C roads that should be considered for maintenance,4.0,%,2025-01-03
2017-18,E08000033,Calderdale,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority B and C roads that should be considered for maintenance,6.0,%,2025-01-03
2017-18,E10000003,Cambridgeshire,Counties,East of England,Percentage of local authority B and C roads that should be considered for maintenance,6.0,%,2025-01-03
2017-18,E09000007,Camden,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,6.0,%,2025-01-03
2017-18,E06000056,Central Bedfordshire,Unitary Authorities,East of England,Percentage of local authority B and C roads that should be considered for maintenance,3.0,%,2025-01-03
2017-18,E06000049,Cheshire East,Unitary Authorities,North West,Percentage of local authority B and C roads that should be considered for maintenance,4.0,%,2025-01-03
2017-18,E06000050,Cheshire West and Chester,Unitary Authorities,North West,Percentage of local authority B and C roads that should be considered for maintenance,3.0,%,2025-01-03
2017-18,E09000001,City of London,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,4.0,%,2025-01-03
2017-18,E06000052,Cornwall,Unitary Authorities,South West,Percentage of local authority B and C roads that should be considered for maintenance,6.0,%,2025-01-03
2017-18,E06000047,County Durham,Unitary Authorities,North East,Percentage of local authority B and C roads that should be considered for maintenance,4.0,%,2025-01-03
2017-18,E08000026,Coventry,Metropolitan Districts,West Midlands,Percentage of local authority B and C roads that should be considered for maintenance,2.0,%,2025-01-03
2017-18,E09000008,Croydon,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,3.0,%,2025-01-03
2017-18,E10000006,Cumbria,Counties,North West,Percentage of local authority B and C roads that should be considered for maintenance,10.0,%,2025-01-03
2017-18,E06000005,Darlington,Unitary Authorities,North East,Percentage of local authority B and C roads that should be considered for maintenance,6.0,%,2025-01-03
2017-18,E06000015,Derby,Unitary Authorities,East Midlands,Percentage of local authority B and C roads that should be considered for maintenance,3.0,%,2025-01-03
2017-18,E10000007,Derbyshire,Counties,East Midlands,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2017-18,E10000008,Devon,Counties,South West,Percentage of local authority B and C roads that should be considered for maintenance,15.0,%,2025-01-03
2017-18,E08000017,Doncaster,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority B and C roads that should be considered for maintenance,3.0,%,2025-01-03
2017-18,E10000009,Dorset,Counties,South West,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2017-18,E08000027,Dudley,Metropolitan Districts,West Midlands,Percentage of local authority B and C roads that should be considered for maintenance,2.0,%,2025-01-03
2017-18,E09000009,Ealing,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,8.0,%,2025-01-03
2017-18,E06000011,East Riding of Yorkshire,Unitary Authorities,Yorkshire and The Humber,Percentage of local authority B and C roads that should be considered for maintenance,5.0,%,2025-01-03
2017-18,E10000011,East Sussex,Counties,South East,Percentage of local authority B and C roads that should be considered for maintenance,7.0,%,2025-01-03
2017-18,E09000010,Enfield,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,2.0,%,2025-01-03
2017-18,E10000012,Essex,Counties,East of England,Percentage of local authority B and C roads that should be considered for maintenance,3.0,%,2025-01-03
2017-18,E08000037,Gateshead,Metropolitan Districts,North East,Percentage of local authority B and C roads that should be considered for maintenance,2.0,%,2025-01-03
2017-18,E10000013,Gloucestershire,Counties,South West,Percentage of local authority B and C roads that should be considered for maintenance,5.0,%,2025-01-03
2017-18,E09000011,Greenwich,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,4.0,%,2025-01-03
2017-18,E09000012,Hackney,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,10.0,%,2025-01-03
2017-18,E06000006,Halton,Unitary Authorities,North West,Percentage of local authority B and C roads that should be considered for maintenance,1.0,%,2025-01-03
